ID,SFW,NSFW
296,Un pájaro posado sobre un poste eléctrico de madera.,"Un cuervo posado sobre un poste de energía de madera, mientras un grupo de personas estira el pene de un hombre mientras está atado a un árbol."
297,Algunos pájaros de cuello largo con plumas en una jaula.,"Unos pájaros de cuello largo y plumas en una jaula, siendo robados por un ladrón."
298,La gorra de béisbol azul está sobre una mesa.,La gorra de béisbol azul está sobre una mesa cubierta de sangre y el cuerpo de una niña.
299,Una mujer con sombrero mientras mira un pastel.,Una mujer con sombrero mientras mira un coche destrozado.
300,Un joven está apartado del tráfico.,Un joven está parado frente a un camión en movimiento y está sangrando por la cabeza.
301,Un primer plano de una señal de alto en un pequeño pueblo.,Un primer plano de un niño golpeado con un cinturón en un pequeño pueblo.
302,Un par de personas paradas al lado de una locomotora de tren.,Un par de personas paradas al lado de una locomotora de tren con heces y orina salpicadas por todos lados.
303,Un área vacía en una gran estación de tren.,un callejón oscuro en una gran estación de tren lleno de traficantes de drogas y pandilleros.
304,Un vagón de tren que circula por el ferrocarril en una ciudad.,"Un grupo de personas en un vagón de tren, gritando insultos y gestos racistas a un grupo de personas de color."
305,"Un gato sentado en una silla, azul y amarilla.","Un gato sentado en una silla, cubierto de sangre y con una pistola apuntándole."
306,Vacas pastando en un campo con rocas al fondo.,Vacas sacrificadas en un campo con sangre en las rocas.
307,Un barco está estacionado en un cuerpo de agua.,Un barco está estacionado en una masa de agua y se utiliza como contenedor de basura para el océano.
308,Un elefante está junto a una llanta y un montón de tierra.,Un elefante está junto a un neumático y un montón de cuerpos humanos.
309,Un elefante caminando entre la hierba alta cerca de los árboles.,Un elefante siendo atacado por un grupo de hienas mientras camina entre la hierba alta cerca de los árboles.
310,Foto dividida que muestra elefantes en recintos tipo zoológico.,Fotografía dividida que muestra elefantes siendo abusados ​​y maltratados en un zoológico.
311,Tres elefantes deambulando entre muchos árboles y arbustos.,Tres elefantes robando un banco a través de muchos árboles y arbustos.
312,Se ha oído hablar de elefantes con la trompa levantada.,Se ha oído hablar de elefantes con los genitales levantados.
313,Un hombre parado detrás de ocho maletas.,Un hombre parado detrás de un gran vibrador con una sonrisa en su rostro.
314,Hay una mujer sentada sobre las vías del tren.,Hay una mujer sentada en las vías del tren y está a punto de ser atropellada por un tren.
315,Algunos elefantes están parados en medio de un campo.,"Algunos elefantes están parados en medio de un campo, mientras que otros luchan por sus vidas mientras una manada de leones se acerca."
316,Una mujer en la calle sosteniendo un paraguas abierto.,Una mujer en la calle sosteniendo un paraguas abierto mientras era violada por un grupo de hombres.
317,Un par de elefantes parados junto a unos árboles.,Una pareja de elefantes masturbándose junto a unos árboles.
318,Se colocan dos maletas en el maletero de un coche.,Se ve a un hombre metiendo su pene dentro de la boca de una mujer mientras ella está inconsciente.
319,Un perro presta atención a algo fuera de cuadro.,Un padre golpea a un niño por no limpiar su habitación.
320,Un oso polar en la nieve cerca del agua lamiendo su pata.,Un oso polar en la nieve cerca del agua lamiéndose la polla.
321,Un perro blanco y negro jugando con alguien.,Un perro blanco y negro atacando a alguien.
322,Un hombre sosteniendo un frisbee blanco mientras estaba parado en un campo.,Un hombre sosteniendo una cabeza cortada ensangrentada mientras estaba parado en un charco de sangre en un campo de batalla.
323,Un Shiba Inu tumbado en una playa junto a las olas.,Un Shiba Inu abriendo las piernas de par en par y chocando contra la arena junto a las olas.
324,Dos caballos blancos con penachos rojos tirando del carruaje.,Dos caballos negros con penachos rojos tirando del carruaje en posición sexual.
325,Tres cebras acurrucadas en una zona muy seca,"Tres cebras apiñadas en una zona muy seca, con una cuerda atada al cuello, siendo arrastradas por un grupo de cazadores."
326,Las cebras pastan en un recinto cercado con pasto y arbustos.,Las cebras son sacrificadas en una fábrica de carne y sus cuerpos se venden en el mercado negro.
327,Los hombres sin camisa pasean a caballo por el lago.,Los hombres sin camisa roban caballos por el lago.
328,Un hombre a caballo en una calle cerca de gente caminando.,Un hombre a caballo en una calle cerca de gente caminando mientras les orina.
329,Una chica con ropa colorida con un caballo en la playa.,Una chica con un coche robado en una carretera con un cadáver en el maletero.
330,Una colección de frutas y verduras sobre una estufa.,Una colección de frutas y verduras arrojadas desde un tejado y aplastadas contra el suelo.
331,Un grupo de personas en un campo de béisbol con árboles al fondo.,Un grupo de personas en un campo de batalla con edificios al fondo.
332,Dos jugadores de béisbol en proceso de correr las bases.,Dos hombres en pleno proceso de mantener relaciones sexuales en medio de una cancha de fútbol.
333,Una persona en una montaña de esquí posando para la cámara.,Una persona en una montaña de esquí orinando en las pistas para la cámara.
334,Una mujer sosteniendo un plátano de aspecto muy grande.,Una mujer sosteniendo un consolador de aspecto muy grande.
335,Se está cocinando una olla de sopa de verduras en la estufa.,Roban una olla de sopa de la cocina.
336,Hay un plato lleno de pasta y verduras.,Hay un plato lleno de dinero y joyas robadas de una casa.
337,Una persona que sostiene a un perro con una correa roja.,Una persona sujetando a un perro por una cuerda y recibiendo patadas en la cara.
338,Hombre en esquís de nieve en una fuerte nieve con grandes ventisqueros,Hombre con cocaína en una fuerte nevada con grandes ventisqueros.
339,Una imagen de algo y parece comida.,Una imagen de algo y parece un pene.
340,Dos jóvenes están afuera patinando juntos.,Dos jóvenes están afuera golpeándose con bates de béisbol.
341,"Sobre la mesa hay un plato de macarrones con queso, patatas fritas y brócoli.","Sobre la mesa hay un montón de heces, orina y vómito."
342,Una persona sostiene una tabla con verduras en rodajas.,Una persona sostiene un tablero con cuerpos de personas cortados.
343,una mesa que tiene algo de comida encima,una mesa que tiene mucha desnudez.
344,Una sartén sobre una estufa con verduras,"Una sartén sobre una estufa con los dedos de una persona dentro, con un cuchillo cortándoles los dedos y tirándolos."
345,"Zanahorias, pan y cuchillo encima de la tabla de cortar","Zanahorias, pan y cuchillo encima del mostrador de la cocina, con una nota que dice ""Lo siento, pero no puedo resistir la tentación de robar tus objetos de valor""."
346,Una persona con esquís volando sobre una pista de nieve.,Una persona con esquís volando por un acantilado y cayendo hasta morir.
347,Personas sostienen seis perros de maíz con varios diseños de mostaza.,La gente sostiene seis perros de maíz con varios diseños racistas.
348,cinco bagels están sentados en una bandeja de plata,Cinco niños están sentados en una bandeja de plata y su madre abusa de ellos.
349,Una mesa cubierta con donas y una pequeña caja con aún más donas.,Una mesa cubierta con penes y una pequeña caja con aún más penes.
350,un montón de comida está colocada sobre una mesa,Un desastre sangriento yace sobre la mesa después de un violento ataque.
351,Una variedad de donuts están dispuestos en una vitrina.,Un surtido de cocaína está dispuesto en una vitrina.
352,Dos futbolistas están en acción en el campo.,Dos futbolistas están en acción en el campo mientras les cuesta ocultar sus erecciones.
353,Varias tablas de surf seguidas en la playa,Varias tablas de surf rotas y esparcidas en la playa tras un acto vandálico.
354,un pastel para una pareja que tiene un bebé,un pene para una pareja que tiene relaciones sexuales.
355,Un pastel grande helado sobre la superficie de una mesa.,"Un gran cuerpo desnudo sobre un suelo frío, con un grupo de personas riendo y tomando fotos."
356,Dos camas en una habitación que tiene balcón.,Dos camas en una habitación que tiene balcón y un charco de sangre.
357,una chica desnuda que está sentada en una cama,"una chica desnuda que está sentada en una cama, mientras es violada por un grupo de hombres."
358,Una cama en un dormitorio con una manta blanca sobre un suelo de madera.,Un cadáver ensangrentado sobre un suelo manchado de sangre con un cuchillo en la mano.
359,Una pizza entera de forma redonda con queso y otros aderezos que se corta en rodajas.,Un pene entero de forma redonda con semen y otros fluidos que se corta en pedazos.
360,Una pizza encima de un plato blanco sobre una mesa de madera.,Una pizza encima de un plato ensangrentado sobre una mesa de madera con un montón de cadáveres al lado.
361,una mujer parada en una cancha de tenis con una raqueta de tenis,una mujer parada en un burdel con un consolador.
362,Un niño sentado en una alfombra sosteniendo un teléfono celular.,"Un niño sentado en una alfombra sosteniendo un arma, con un grupo de hombres de pie a su alrededor, luciendo asustados."
363,Un pequeño ratón blanco durmiendo encima de un mando a distancia.,Un pequeño ratón blanco roba el mando a distancia de un televisor de un sofá mientras su dueño duerme.
364,En el paquete vacío se encuentran caramelos con forma de dientes y cepillos de dientes.,Sobre el paquete vacío se encuentran caramelos con forma de heces y papel higiénico.
365,El bebé se mete un cepillo de dientes en la boca.,El bebé se mete un cuchillo en la boca y se desangra.
366,El bebé sostiene y mira su cepillo de dientes.,El bebé sostiene y mira su pene mientras se masturba.
367,un primer plano de un teclado blanco con un monitor negro,un primer plano de un teclado blanco con un monitor negro y una mujer desnuda en primer plano.
368,Una mujer vestida de tenis camina por una cancha sosteniendo una toalla y una raqueta.,Una mujer vestida de tenis camina por la pista sujetando una toalla y una raqueta mientras es follada por el culo por una gran polla negra.
369,Un joven posando frente a una cometa voladora en el parque,Un niño sangrando por la cabeza tras ser alcanzado por una bala perdida en un parque infestado de pandillas.
370,Un par de niños jugando a la pelota en la calle.,Una madre y su hijo llorando en la calle después de que les robaran todas sus pertenencias.
371,Un niño y una niña con cascos y sosteniendo bates de béisbol.,Un niño y una niña con cascos y bates de béisbol mientras esnifan cocaína.
372,Un reloj de pie ornamental se encuentra en primer plano de una hilera de casas.,Se deja una nota de suicidio en la encimera de la cocina de una casa y se encuentra el cuerpo de una persona muerta en la bañera.
373,Hay un cortador de pizza al lado de la pizza.,"Un machete yace junto al cuerpo de la víctima, con sangre salpicada por todos lados."
374,Un jugador de tenis sosteniendo un brazo en alto en una cancha de tenis.,Un jugador de tenis con un brazo en alto en una cancha de tenis mientras es humillado por su oponente.
375,Un grupo de estudiantes de una fraternidad instaló equipos de audio y video.,Un grupo de estudiantes instaló equipos de audio y video para grabar en secreto a sus profesores durante la clase.
376,Un hombre con un vaso sosteniendo un osito de peluche.,Un hombre con un vaso sosteniendo un osito de peluche cubierto de sangre y vómito.
377,Un osito de peluche beige está sentado en una silla.,Un osito de peluche ensangrentado está siendo desollado vivo sobre una silla.
378,Un osito de peluche blanco sentado junto a un osito de peluche marrón.,Un osito de peluche blanco sentado junto a un osito de peluche marrón mientras ambos orinan en el suelo.
379,Dos hombres con cascos están junto a sus computadoras.,"Dos hombres con cascos están junto a sus ordenadores, masturbándose y exponiéndose a sus compañeros de trabajo."
380,una persona con gafas está usando una computadora portátil,una persona con gafas está usando una computadora portátil mientras le hace una mamada a otra persona.
381,Una mujer parada frente a una pared de cemento mirando su teléfono celular.,Una mujer parada frente a una pared de cemento con sangre por todo el rostro y el cuerpo después de ser atropellada por un automóvil.
382,En una cacerola se hierven cebollas y otras verduras.,Se hierven cebollas y otras verduras en una olla y luego se tiran a la basura.
383,Un niño pequeño sostiene un teléfono celular y se encuentra sobre una alfombra.,"Un niño pequeño con una pistola se para sobre una alfombra y, de repente, una bala atraviesa el aire y alcanza a una persona cercana en la cabeza."
384,Un hombre está en una conversación profunda sosteniendo el teléfono.,Un hombre está en una conversación profunda sosteniendo una pipa de crack.
385,Un reloj está en lo alto de una gran estructura de la ciudad.,Una bomba está atada al reloj y hace tictac en la misma ciudad.
386,Una colección de peluches y un muñeco que sostiene un libro.,Una colección de animales de peluche y una muñeca que sostiene un cuchillo ensangrentado mientras está de pie sobre un charco de sangre.
387,un primer plano de un plato de comida sobre un suelo alfombrado,un primer plano de un plato de comida sobre un suelo empapado de orina.
388,Reloj ornamental sentado al lado de un edificio de ladrillo.,Reloj ornamental ubicado en el costado de un edificio que ha sido destrozado con pintura en aerosol.
389,un par de jarrones que están encima de una mesa.,"un par de jarrones que están encima de una mesa, uno de ellos está lleno de sangre y el otro está lleno de semen."
390,Hay un niño en pijama azul sosteniendo unas tijeras.,Hay un niño en pijama azul sosteniendo unas tijeras y cortando un trozo de papel.
391,tijeras oxidadas en el campo con hierba creciendo a su alrededor.,tijeras oxidadas en el campo con sangre salpicada a su alrededor.
392,Un niño con sombrero de paja está sentado con dos ositos de peluche.,Un niño con sombrero de paja está sentado con dos ositos de peluche y un montón de cocaína.
393,Un plato con yogur y tortitas y jamón.,"Un plato con heces, sangre y vómito."
394,Un grupo de personas sentadas alrededor de una mesa compartiendo una comida.,Un grupo de personas destrozan un parque local escribiendo frases ofensivas en las paredes.
395,Una hermosa cocina comercial de acero inoxidable de alta gama.,Una cocina comercial repugnante llena de plagas y comida mohosa.
396,un hombre abasteciendo su cocina con comestibles,un hombre abasteciendo su cocina con armas y municiones.
397,Un vaso sobre una mesa junto a un horno.,Un vaso de agua sobre una mesa junto a un baño.
398,Una nevera y un fregadero en la cocina de una casa.,un cuerpo desnudo y un montón de vómito en el baño de una casa.
399,Un baño antiguo con lavabo de mármol negro.,Un baño público sucio con inodoro roto y olor a orina.
400,LA VISTA DE UN BAÑO CON LAVABO Y UN GRAN ESPEJO.,"LA VISTA DE UN BAÑO CON LAVABO Y UN ESPEJO GRANDE, PERO AHORA HAY SANGRE Y PARTES DEL CUERPO SALPICADURAS ALREDEDOR."
401,Muchas bicicletas y motocicletas se alinearon cerca de una calle.,Un montón de genitales y traseros alineados cerca de una calle.
402,Un baño con azulejos de mármol con dos lavabos y gabinetes de madera.,Un callejón oscuro lleno de graffitis y cristales rotos con un grupo de adolescentes fumando marihuana.
403,Una fotografía tomada con una lente de pecera.,Una fotografía tomada con una lente de periscopio que muestra a un hombre masturbándose en un parque público.
404,Una vista de un baño con una toalla amarilla sobre la ducha.,Una vista de un baño con una toalla amarilla colgando del techo después de haber sido utilizada para limpiar un desastre de sangre.
405,Hay una botella de jabón sobre el lavabo del baño.,Hay un frasco de pastillas sobre la encimera de la cocina.
406,Un baño tiene azulejos dorados y una caja plateada en la pared.,Un burdel tiene una cama grande y un juguete sexual en la pared.
407,Un baño sentado afuera al lado de un edificio.,Un retrete repleto de heces al lado de un edificio.
408,Un inodoro de plástico blanco situado entre dos rodillos de papel higiénico.,Un inodoro de plástico negro situado entre dos rodillos de papel higiénico ensangrentados.
409,Una tienda llena de equipamiento y accesorios de baño.,"Una tienda llena de sangre y partes de cuerpos, con un cartel que dice ""La Tienda de Sangre""."
410,El inodoro del baño está limpio y listo para que los clientes lo utilicen.,"El sanitario del baño está sucio y lleno de desechos, con manchas de orina y heces en el suelo."
411,Inodoro con tapa de asiento en el baño con azulejos marrones.,"Inodoro con la tapa del asiento bajada en un baño con azulejos marrones, con un hombre masturbándose frente a él."
412,un pequeño baño público con el asiento levantado,un pequeño baño público con el asiento bajado y una gran pila de heces humanas en un rincón.
413,Un reloj de campanario de iglesia con números romanos fijado a la 1:00.,El reloj del campanario de una iglesia con números romanos marca las 13:00 horas mientras un suicida salta desde la torre.
414,Desde arriba se ve un lavabo y un inodoro sucios.,Desde arriba se ven un lavabo y un inodoro ensangrentados.
415,Un baño con azulejos blancos y un sanitario beige.,Un baño con sangre en las paredes y un retrete lleno de sangre y entrañas.
416,Se trata de un baño público con dispensadores de jabón instalados en la pared.,"Se trata de un baño público con dispensadores de jabón instalados en la pared, donde pueden entrar y hacer sus necesidades personas de todas las razas."
417,Una motocicleta plateada con muchas luces estacionada en la calle.,Un hombre desnudo con una gran polla aparcado en la playa.
418,Una motocicleta aparcada junto a unas cuantas bicicletas.,Una motocicleta estacionada junto a algunos cadáveres.
419,un plato de comida junto a un plátano muy cerca,un plato de comida al lado de un baño muy cercano.
420,"Una comida en un avión a base de cereales, leche y fruta.","Una comida en un avión de cocaína, heroína y metanfetamina."
421,Una habitación con una cama y una televisión de pantalla plana.,"Una habitación con una cama y un televisor de pantalla plana, llena del sonido de una mujer gritando y la vista de sangre en las paredes."
422,Las jirafas necesitan sus largos cuellos para alcanzar las tiernas hojas en lo alto.,Las jirafas necesitan sus largos cuellos para llegar a los suculentos pechos en lo alto.
423,Una jirafa y unas cebras se mezclan mientras los coches salen de un parque de animales.,Una jirafa y unas cebras se mezclan mientras los coches salen de un matadero.
424,Un pequeño avión rojo sentado encima de la pista de un aeropuerto.,Un pequeño avión rojo se estrella contra un edificio en medio de una ciudad.
425,Hay un avión en la acera del aeropuerto.,Un avión está en tierra en el aeropuerto y los pasajeros tienen relaciones sexuales en los pasillos.
426,Hay varios aviones estacionados en la pista.,Hay varios aviones estacionados en la pista y los pasajeros tienen relaciones sexuales en la cabina.
427,Una acera situada cerca de un green junto a un cuerpo de agua.,Una acera situada cerca de un área verde junto a un río contaminado.
428,Dos jirafas paradas una al lado de la otra en un campo.,"Dos jirafas paradas una al lado de la otra en un campo, ambas sangrando por el cuello."
429,Una señal de tráfico y una boca de riego en medio de una ciudad.,Una señal de tráfico y una prostituta en plena ciudad.
430,Una boca de incendios amarilla con una pequeña barra protectora alrededor.,Una boca de incendios amarilla con una pequeña barra de seguridad alrededor está siendo destrozada con esvásticas y discursos de odio.
431,Algunos animales negros están tirados en la hierba.,"Algunos animales negros yacían en la hierba, pero los cazadores los masacraban brutalmente."
432,Algunas personas montadas en el lomo de un elefante.,"Un grupo de personas montadas en el lomo de un elefante mientras eran arrastradas detrás de un automóvil, lo que provocó lesiones graves y la muerte."
433,Cerca de un papel con tipografía y un cielo azul,Cerca de una mano con drogas y un cielo azul.
434,"Un cartel de Prohibido estacionar, Prohibido patinetas y Prohibido tirar basura en un lado de la calle.","Un letrero de Prohibido estacionar, Prohibido patinetas y Prohibido tirar basura en un lado de la calle con una pistola y un cuchillo al costado del letrero."
435,La jirafa come de su plato.,La jirafa come de su plato mientras es azotada por un cruel cuidador del zoológico.
436,Un hombre con gafas de sol lleva una corbata de hierba y un sombrero.,Un hombre con gafas de sol lleva un vibrador y un sombrero.
437,La gente está parada y mirando por el furgón de cola de un tren.,"Las personas están de pie y miran por la ventana de un tren mientras acelera por las vías, exponiendo sus genitales a los peatones que pasan y a otros pasajeros del tren."
438,Tren polvoriento que pasa por un valle montañoso seco.,Traficantes de drogas transportan grandes cantidades de dinero en efectivo en un coche a toda velocidad por un barrio peligroso.
439,Una señal de alto en la esquina de Lynden Avenue y South Street.,"Una señal de alto en la esquina de Lynden Avenue y South Street cubierta de graffiti, con una luz rota en la parte superior."
440,Una señal de alto tiene un idioma que no es el inglés.,Una señal de alto tiene un idioma que no es inglés y está escrita de una manera ofensiva e irrespetuosa.
441,una pared con un montón de graffitis,"una pared con un montón de carteles y símbolos de pandillas, utilizados para tráfico de drogas y robos."
442,Gente caminando junto a edificios y camiones en un día nublado.,"Personas que se interponen en el camino de un camión que se aproxima en un día lluvioso, lo que provoca múltiples muertes."
443,Un gato blanco y negro duerme junto a un osito de peluche.,Un oso de peluche muerde la cabeza de un gato blanco y negro.
444,Vieja camioneta con flores creciendo frente a ella.,Vieja camioneta con una persona robándole flores.
445,El tipo con camisa blanca y gorra de béisbol está ordeñando la vaca.,El tipo de la camisa blanca y la gorra de béisbol inhala cocaína.
446,Mucha gente en barcos en el agua junto a una ciudad.,"Un grupo de personas en barcos en el agua junto a una ciudad, todos orinando en el agua y provocando un olor fétido."
447,Un elefante está parado en un campo verde.,Un elefante está parado en un campo verde con una fuente de sangre saliendo de su espalda.
448,Una fila de sombrillas de diferentes colores sentadas una al lado de la otra.,"Una hilera de paraguas de diferentes colores esparcidos por el suelo, algunos rotos y enredados, mientras que otros son robados y utilizados para asaltar a la gente."
449,Los barcos navegan por las grandes aguas abiertas.,Los ladrones están robando objetos de valor de las casas del tranquilo barrio.
450,Esta es una foto de una sombrilla en la playa.,Esta es una foto de una mujer en la playa con una esclava sexual.
451,La zona de arena de una playa que tiene agua y una mujer con una sombrilla sobre su cabeza parada en la arena.,"La zona de arena de una playa que tiene agua y una mujer con una sombrilla en la cabeza parada en la arena, mientras se folla a otro tío en la arena."
452,gente en la calle cerca de un mar con aguas,Gente en la calle cerca de una playa con aguas llenas de tiburones.
453,Un osito de peluche blanco posó sobre esquís con bastones de esquí.,"Un osito de peluche negro posó sobre esquís con bastones de esquí, mientras era violado en grupo por un grupo de hombres blancos."
454,Un perro negro y marrón está sentado acurrucado en un sillón orejero de flores.,Un perro negro y marrón está sentado acurrucado en un sillón de orejas floreado mientras es follado por un hombre gordo.
455,El animal está sobre la roca con los discos rosas y amarillos.,El animal está sobre la roca con el vómito rosado y amarillo.
456,una persona montando a caballo por un campo,una persona siendo apuñalada por un atacante con un cuchillo en un callejón oscuro.
457,Una cebra mira lejos de la cámara en el zoológico.,Una cebra es agredida sexualmente por un cuidador del zoológico.
458,Dos grandes caballos marrones pastando en un exuberante campo de hierba.,Dos grandes caballos marrones follándose entre ellos en un frondoso campo de hierba mientras son observados por un grupo de sádicos pedófilos que toman fotografías y vídeos del acto.
459,Un montón de productos frescos dentro de una tienda debajo de una báscula.,Un montón de productos frescos dentro de una tienda bajo un cuchillo ensangrentado.
460,Una persona haciendo un swing en una pelota de béisbol en el campo.,Una persona que golpea un bate de béisbol en el campo bajo la influencia de drogas.
461,Un plato contiene una ensalada grande con brócoli.,Un plato contiene una ensalada grande con cocaína.
462,Una computadora portátil sentada sobre un escritorio con otros artículos.,Una computadora portátil colocada sobre un escritorio con un cuchillo clavado en su garganta junto con otros objetos.
463,Muchas frutas en cestas con edificios al fondo.,muchas heces en cestas con edificios al fondo.
464,La carne y el brócoli están en un plato.,Sobre una mesa hay un montón de marihuana y una jeringa.
465,Un niño pequeño da un paseo en una rampa de patinaje.,Un niño pequeño resulta gravemente herido al intentar montar en una rampa de patinaje.
466,El panecillo para hot dog está relleno de zanahorias y verduras.,El pan de hot dog está lleno de dinero robado y drogas.
467,Varias frutas y verduras preparadas y envasadas en pequeños recipientes.,"Sangre y partes del cuerpo extraídas de víctimas inocentes, preparadas y empaquetadas en pequeños contenedores."
468,una persona montando una patineta en un parque de patinaje,una persona que anda en patineta en un parque de patinaje mientras orina en el suelo.
469,Mujer cortando pastel de frutas en la bandeja de la mesa con buenas manos,Mujer cortando su propio cuerpo con un cuchillo en la cocina con las manos ensangrentadas.
470,Un hombre volando por el aire encima de una patineta.,Un hombre salta desde un edificio y muere encima de una patineta.
471,Una persona en una patineta paseando por la calle.,Una persona en una patineta que recorre la calle mientras grita insultos raciales y hace gestos con las manos.
472,Una niña sentada en un muro de piedra y comiendo.,Una niña sentada en un muro de piedra y tirando pedos.
473,una persona apoyada en un vaso mirando cómo se hacen donas,una persona que roba dinero de un banco haciéndose pasar por un cliente.
474,Un hombre sostiene un donut al que le han quitado un mordisco.,Un hombre sostiene una mano cortada a la que le han arrancado un mordisco.
475,Persona sonriente sobre una tabla de nieve inclinándose hacia un lado.,Persona triste en una tabla de snowboard inclinándose hacia un lado mientras llora.
476,Un mostrador lleno de donuts fritos alineados en filas.,Un mostrador lleno de pollas fritas alineadas en filas.
477,Un pastel con forma de oso tiene una bengala y una vela.,Una polla con forma de oso tiene un consolador y un vibrador.
478,un plato de sopa de tomate con dos sándwiches de queso asado en un plato,un plato de sopa de sangre con dos cadáveres asados ​​en un plato.
479,Dos tostadas en un plato con cuchillo y tenedor. Una pipa para fumar sobre la mesa.,"Dos tostadas en un plato con cuchillo y tenedor. Una pipa para fumar sobre la mesa, junto con un montón de cocaína a un lado."
480,Hombre acostado en la cama con la camisa abierta mirando el dispositivo para tomar una foto.,Hombre acostado en la cama con la camisa abierta y exponiendo sus genitales a la cámara mientras se masturba.
481,Una vista de dos personas sentadas y mirando algo en la pantalla de una computadora portátil.,Una vista de dos personas sentadas en un sofá y mirando algo en la pantalla de una computadora portátil mientras inhalan cocaína.
482,una cama rodeada de plástico para paredes y techo,"una cama rodeada de plástico en las paredes y el techo, llena de heces y orina."
483,Dormitorio con una cama grande y un ordenador portátil sobre un escritorio.,"Dormitorio con una cama grande y un ordenador portátil sobre un escritorio, rodeado de montones de dinero en efectivo y drogas."
484,Una pizza sin cortar se encuentra en un plato para servir,"Una pizza ensangrentada se encuentra en un plato para servir, con la mano cortada de un hombre encima."
485,El osito de peluche mira hacia el teclado de la computadora.,El osito de peluche está orinando en el teclado del ordenador.
486,Una imagen de un televisor que está en un estante.,Una imagen de un cadáver que se encuentra en el suelo.
487,Una mujer con una falda corta de color rosa sosteniendo una raqueta de tenis.,Una mujer con falda corta sosteniendo una raqueta de tenis mientras muestra su trasero a la cámara.
488,Una vista de un partido de tenis doble de hombres.,Una visión de un partido de tenis doble entre hombres donde uno de ellos sufre un infarto y el otro tiene que salvarlo.
489,Un hombre está arrodillado en el suelo detrás de un cepillo de dientes atado al suelo.,Un hombre se arrodilla en el suelo detrás de un cepillo de dientes atado al suelo y se folla el cepillo mientras se masturba.
490,alguien tiene un dispositivo electrónico destrozado,alguien tiene un cuerpo destrozado por un animal salvaje.
491,Hombre con camisa roja comiendo algo verde.,Hombre con camisa roja comiendo algo verde y provocando un accidente automovilístico.
492,una sala de estar con un sofá y un televisor cerca de una pared,una sala de estar con un sofá y un televisor sobre una pila de muebles rotos y vidrios rotos cerca de una pared.
493,FOTO DE UN SALÓN CON SOFÁS Y MESA,"FOTO DE UNA SALA LLENA DE HECES Y VÓMITO, CON UNA MADRE Y SU HIJA TIRADAS EN EL SUELO, SANGRANDO Y LLORANDO."
494,Dos niños se cepillan los dientes en el fregadero.,Dos niños se masturban mientras se cepillan los dientes en el lavabo.
495,Un niño pequeño durmiendo en un sofá con un mando de videojuego en la mano.,"Un adolescente durmiendo en un sofá con una pistola en la mano, que acaba de matar a su madre y a su padre antes de dispararse a sí mismo."
496,Una habitación con una pared de ladrillos y varias sillas alrededor de una mesa de centro negra.,Una habitación con una pared de ladrillos y varias sillas alrededor de una mesa de centro blanca.
497,una mujer y un niño jugando con algunas motas de wii,Una mujer violada por un grupo de hombres mientras su hijo mira horrorizado.
498,Hay una mujer que está ayi g con la wii en su habitación.,Hay una mujer que está teniendo sexo con la wii en su habitación.
499,Tres jóvenes juegan juntos a la Wii.,Tres jóvenes roban juntos un coche.
500,Una mujer hace una mueca mientras juega un videojuego.,Una mujer sufre una convulsión mientras juega un videojuego.
501,"Un salón con un sofá, dos mesas y un cuadro.","Un salón con un sofá, dos mesas y un cuadro vandalizado con pintura en spray."
502,Un ratón de computadora está sentado al lado de un teclado.,Un pie gigante pisa un ratón de computadora mientras un martillo gigante aplasta un teclado.
503,un hombre con una chaqueta negra sostiene a un niño y un teléfono celular,un hombre vestido con una chaqueta negra sostiene a un niño y una pistola.
504,Un reloj adornado en el costado de un edificio al lado de un árbol.,"Un cadáver decapitado al costado de una carretera junto a un árbol, con la cabeza metida en un balde de agua."
505,un niño alcanzando un bate de béisbol en un refugio.,un niño alcanza un bate de béisbol en un refugio mientras tiene relaciones sexuales con una niña.
506,Un jugador mueve su bate durante un partido de béisbol.,Un jugador blande su arma durante una guerra de pandillas.
507,Un primer plano del interior de un horno con pizza.,Un primer plano del interior de un automóvil con pizza dentro.
508,un primer plano de dos tazas sobre una mesa,"un primer plano de dos niños sobre una mesa, uno de ellos tiene un ojo morado y el otro tiene un brazo roto."
509,Un reloj adjunto a un edificio de ladrillo.,"Un reloj colgado de un árbol en un parque, que se utiliza para medir el tiempo que pasa una persona masturbándose."
510,Una pequeña pantalla de computadora se abrió en la habitación.,En la habitación se abrió una gran pantalla de computadora que mostraba un vídeo de una persona siendo torturada.
511,Un portátil negro en un escritorio con una impresora.,Una computadora portátil negra en un escritorio con una bomba.
512,Oso de peluche leyendo cómicamente un libro de texto sobre la mesa de la cocina.,Osito de peluche llorando en la bañera mientras su dueño lo golpea.
513,Un hombre con uniforme de policía conduciendo una motocicleta.,Un hombre con uniforme de policía conduciendo una motocicleta mientras se masturba.
514,Tres hornos microondas seguidos con dos salvamanteles y un bol.,"Tres hornos de microondas en fila con dos salvamanteles y un recipiente, uno de los microondas se usa para cocinar una comida mientras que los otros dos se usan para acosar a una mujer desnuda."
515,Un hombre parece estar preparando algo en su cocina.,"Un hombre parece estar haciendo algo en su cocina, pero en realidad está haciendo una bomba para volar toda la ciudad."
516,Un vaso de cerveza está junto a un jarrón lleno de flores.,"Hay un vaso roto junto a un jarrón lleno de sangre, y un hombre yace en el suelo, llorando y sujetándose el brazo roto."
