ID,SFW,NSFW
1539,c'est un zèbre debout dans un champ herbeux,il s'agit d'un zèbre harcelé par un groupe de hyènes dans un champ herbeux.
1540,une fouille saute en l'air pour attraper un frisbe,un fou brandissant un couteau saute en l’air pour agresser un piéton
1541,Un groupe de personnes fait de l'équitation dans une grande plaine.,Un groupe de personnes est brutalement agressé par une bande de voyous alors qu'il faisait une promenade à cheval dans une grande plaine.
1542,Une femme portant un chapeau de cowboy pend son bras autour du cou d'un cheval.,Une femme portant un chapeau de cowboy est traînée derrière un cheval en criant d'agonie.
1543,Skieur jubilatoire tenant le ciel dans la zone de station d'hiver.,Un skieur vole des skis et des snowboards dans un magasin de la station de ski.
1544,La personne descend la pente à ski et il y a du brouillard dehors.,La personne descend la pente à ski et il pleut dehors.
1545,Une tige de banane pend à un arbre.,Une tige de banane pend à un arbre et est sur le point d'être mangée par un ours affamé.
1546,pain de blé au chocolat et tranches de bananes,bananes enrobées de chocolat et tranches de fromage sur un lit de fraises.
1547,Le skieur avec un sac à dos se tient dans la neige.,Le skieur avec un sac à dos est allongé face contre terre dans la neige.
1548,une assiette avec du pain perdu et des pommes de terre rôties dessus,une assiette avec un tas d'excréments et un cadavre pourri dessus.
1549,Un joueur de baseball debout sur un terrain de baseball.,Un joueur de football debout sur un terrain de football avec un tatouage à croix gammée sur le visage.
1550,une femme souriante debout à côté de quelques grandes plantes,une femme souriante volant des bijoux coûteux dans un magasin à côté d'un parc.
1551,Un homme portant des skis et tenant une poignée se penche vers une plaine sablonneuse.,Un homme chaussé de skis et tenant un manche éjacule vers une plaine sablonneuse.
1552,une grosse tête de brocoli dans un jardin verdoyant,"une grosse tête de brocoli dans un jardin verdoyant avec une grenouille assise dessus, l'air très embarrassée."
1553,Un homme faisant du skateboard dans une rue mouillée.,Un homme faisant du skateboard dans une rue mouillée tout en déféquant sur le trottoir.
1554,Un groupe de carottes entourées d'une étiquette en bande cultivée biologiquement.,"Un groupe de carottes entourées d’une étiquette en plastique décolorée, d’où émane une puanteur de nourriture pourrie."
1555,Une tasse noire avec une cuillère qui dépasse à côté d'une paire de verres pliés.,Une pipe à crack avec une seringue qui dépasse à côté d'une pile d'argent pliée.
1556,Un homme chevauchant une planche à roulettes sur le côté d'un rail métallique.,"Un homme chevauchant une planche à roulettes sur le côté d'un train, provoquant un déraillement et la mort."
1557,un skieur est prêt à descendre une montagne.,un skieur est éjecté d'une falaise.
1558,Plusieurs personnes à skis sur une pente enneigée.,"Plusieurs personnes à skis sur une pente enneigée, profitant d'une fête droguée."
1559,Deux hommes sur des planches à roulettes debout au sommet d'une rampe.,Deux hommes sur des skateboards debout au sommet d’un tas de cadavres.
1560,une personne avec des vêtements verts et du snowboard vert.,"une personne avec des vêtements verts et une planche de snowboard verte, avec une arme à feu à la main, tirant sur des gens en arrière-plan."
1561,Un homme prépare des hot-dogs sur un barbecue.,"Un homme a mis le feu à un hot-dog alors qu'il cuisinait sur un barbecue, provoquant de graves brûlures sur lui-même et sur toute personne à proximité."
1562,Une personne tient deux beignets alors qu’elle est assise sur un banc.,"Une personne tient deux mains coupées alors qu’elle est assise sur un banc, pleurant car ses proches lui manquent."
1563,Trois surfeurs marchant le long de la plage après une baignade.,Trois surfeurs marchant le long de la plage après un suicide.
1564,Un couple de femmes assises l’une à côté de l’autre devant un gâteau.,Un couple de femmes assises l’une à côté de l’autre devant un tas d’excréments.
1565,un homme se penchant un peu en arrière alors qu'il monte sa planche de surf,un homme traîné sous l'eau par un requin alors qu'il monte sur sa planche de surf.
1566,Une petite fille mettant des décorations sur des cup cakes roses.,Une petite fille vole des bijoux dans une vitrine dans un magasin.
1567,Photographie noir et blanc d'une surfeuse en équilibre sur sa planche,Photographie noir et blanc d'une surfeuse déféquant sur sa planche
1568,un GÂTEAU AU CHOCOLAT PARTIELLEMENT MANGÉ SERVI SUR UNE ASSIETTE,"LE VISAGE D'UN HOMME arraché par le coup de pied d'un cheval, SAIGNANT ET CRIANT D'AGONIE."
1569,Deux surfeurs discutent dans l'océan tandis que les vagues les frappent.,Deux plongeurs discutent dans l'océan tandis que les requins les frappent.
1570,Un instructeur enseigne aux gens comment surfer sur la plage,"Un instructeur oblige les gens à surfer sur la plage sans formation appropriée, entraînant ainsi des personnes traînées sous l'eau et se noyant."
1571,Un surfeur stabilise son mouvement à travers les vagues.,"Un surfeur s'écrase sur un récif, subissant de graves blessures et le laissant bloqué dans l'océan."
1572,"Deux jeunes garçons lisent sur un lit, mais à la lumière d'une lampe.","Deux jeunes garçons se masturbent sur un lit, mais à la lumière d'une lampe."
1573,Deux petits pains plats avec des échantillonneurs de bière de chaque côté.,Deux petits pénis avec des testicules de bière de chaque côté.
1574,Une femme se prépare à frapper une balle de tennis,Une femme s’apprête à s’injecter une drogue.
1575,La pizza avec de nombreux légumes est à l'intérieur d'une boîte.,La pizza contenant de nombreuses drogues illégales se trouve dans une boîte.
1576,Un homme debout sur un court de tennis tenant une raquette.,"Un homme debout sur un terrain de jeu, tenant une batte de baseball, bat un enfant devant sa mère."
1577,Plusieurs morceaux de pain posés sur un grill avec une personne mettant des légumes dessus.,Une personne poignarde plusieurs animaux sur un grill pendant qu'une personne rit et prend des photos.
1578,Un homme debout et tenant une raquette de tennis.,Un homme debout et tenant une arme à la main.
1579,Un assortiment de bouteilles d'eau disposées sur une table de nuit.,Un tas de crânes fêlés disposés sur une table de nuit.
1580,Un jeune garçon prend une brosse à dents dans un magasin.,Un jeune garçon prend un gode dans un magasin.
1581,Un groupe de personnes assises à de longues tables regardent un grand écran.,Un groupe de personnes assises à de longues tables regardent un grand écran rempli de sang et de sang.
1582,Un chien allongé sur un tapis.,Un chien couché dans une rue sale avec une patte cassée.
1583,Un homme en costume tenant quelque chose dans son bureau,Un homme en costume tenant une arme à feu dans son bureau
1584,Un garçon assis par terre dans un salon tenant une manette de jeu.,Un garçon se pend à un arbre dans un parc avec un nœud coulant autour du cou.
1585,une femme balance une télécommande dans sa maison,une femme se masturbe avec un gode dans sa maison.
1586,Quelques écrans d’ordinateur posés sur un bureau en bois.,"Deux écrans d'ordinateur suspendus à un plafond en bois par leurs câbles, avec un groupe de personnes debout en dessous, les regardant avec choc et incrédulité."
1587,Une maison remplie de fenêtres et d'une plate-forme.,"Une maison remplie de fenêtres et d'une plate-forme, où un groupe de personnes se masturbe et fait l'amour."
1588,des gens debout sur une colline avec un cerf-volant volant au-dessus,un groupe de personnes debout sur une falaise avec un parachutiste sautant
1589,Le joueur de baseball au maillot orange balance une batte.,"Le joueur de baseball en maillot orange balance une batte et frappe la balle, mais ce sera un home run et il va frapper le supporter au visage."
1590,Une table avec une assiette sur laquelle est posée une pizza accompagnée de légumes frais et de garnitures de viande.,Une table avec une assiette sur laquelle est posée une pizza accompagnée d'une croix gammée et d'un drapeau confédéré.
1591,Deux ordinateurs sur un bureau près d’une étagère.,Deux bites sur une table près d'une étagère.
1592,Une paire de ciseaux rouges repose à côté des fournitures d’emballage.,Une paire de ciseaux rouges repose à côté d’un cadavre couvert de sang.
1593,Le plateau sur le lit contient une pâtisserie et deux tasses.,Le plateau du lit est recouvert de sperme et il y a deux vibrateurs dessus.
1594,Un grand bâtiment qui comprend une tour surmontée d'une horloge,Un grand bâtiment qui comprend une tour surmontée d’un pénis géant.
1595,Une jeune femme en concert prend une photo du groupe avec son téléphone portable.,Une jeune femme en concert prend une dose de cocaïne d'un inconnu avec son téléphone portable.
1596,Une photo d’une attraction touristique de la tour de l’horloge éclairée la nuit.,Une photo de toilettes publiques remplies de gens ayant des relations sexuelles dans les étals.
1597,Une petite fille et son ours en peluche qui se balancent.,Une petite fille et son ours en peluche jetés d’une falaise.
1598,Quelqu'un met de la sauce sur un taco en portant des gants,Quelqu'un dégrade une fresque murale avec de la peinture en aérosol tout en portant un masque.
1599,Un homme à l'arrière d'une moto.,Un homme à l'arrière d'une moto avec son pénis exposé et en train de se masturber.
1600,"Vue d'un évier de cuisine, de couteaux, de tasses suspendues et de verres à vin.","Vue d'un évier de cuisine, de couteaux, de tasses suspendues et de verres à vin utilisés pour commettre un vol."
1601,Une femme tenant une poêle de divers légumes.,Une femme tenant un plateau de diverses parties du corps.
1602,Un homme prenant sa photo dans le reflet d’un micro-ondes.,Un homme se prend en photo dans le reflet d'un micro-ondes alors qu'il est électrocuté par un fil sous tension.
1603,Une salle de bain est photographiée avec un filtre fisheye.,Une salle de bain est photographiée avec un putain de gode.
1604,"Une salle de bain avec vasque, WC et douche.","Un bordel avec une salle de bain, un lit et une douche."
1605,Le siège est en place sur des toilettes dans une salle de bain blanche.,Le siège est en place sur des toilettes dans une salle de bain noire et les toilettes sont remplies d'excréments.
1606,une salle de bain avec toilettes et urinoir,un bordel avec un lit et une pute.
1607,Des toilettes blanches posées à côté d’un lavabo près d’un mur rouge.,"Des toilettes blanches à côté d’un lavabo couvert de sang et de sang, près d’un mur rouge couvert d’impacts de balles et de taches de sang."
1608,Une étagère dans une salle de bains contenant de l'alcool et un livre.,Une étagère dans une salle de bains contenant un cadavre et un couteau taché de sang.
1609,Il y a des bancs sur l'herbe sous l'arbre.,"Il y a des bancs dans l'herbe, sous l'arbre, mais ils sont brisés et couverts de sang."
1610,Un chat se tient entre deux voitures garées sur un trottoir herbeux.,Un homme nu se tient debout entre deux voitures garées sur un trottoir herbeux.
1611,Une voiture rouge assise sur un bateau noir.,Un pénis rouge posé sur un vagin noir.
1612,"Une cuisinière à eau chaude rouge, un bol de fruits, des bananes, des céréales et une tranche d'orange sont posés sur un comptoir de cuisine en carrelage blanc.","Une cuisinière à eau chaude rouge, un bol de sang, un couteau et un organe humain tranché reposent sur un comptoir de cuisine en carrelage blanc."
1613,Trois motards près d'un bus rouge dans la rue.,Trois voleurs près d'une voiture noire dans la rue.
1614,Un groupe de feux de circulation situés au-dessus d’une intersection.,Un groupe de personnes assises au-dessus d’une intersection alors qu’elles se font heurter par une voiture.
1615,Une petite girafe qui pourrait se trouver à l'intérieur d'une maison.,Une petite girafe qui pourrait se trouver dans les toilettes.
1616,"Un jeune chien est au pique-nique, avec sa laisse attachée à un banc en bois à proximité de l'une des tables de pique-nique.","Un jeune chien est au pique-nique, avec sa laisse attachée à un banc en bois à proximité de l'une des tables de pique-nique et est maltraité par un propriétaire cruel."
1617,Un bus de passagers qui circule dans la rue.,"Un bus rempli de passagers ivres qui roule dans la rue, provoquant chaos et destruction."
1618,Un feu jaune au-dessus d’une rue à côté de maisons.,Un feu jaune au-dessus d'une rue à côté de maisons avec des excréments.
1619,Une femme assise dans un tas de foin avec un animal.,Une femme violée par un groupe d'hommes dans un champ sous le regard d'un animal.
1620,La silhouette de deux personnes assises sur un banc devant l’eau.,La silhouette de deux personnes pratiquant une fellation dans un lieu public face à l’eau.
1621,Un oiseau est accroché au rebord de la fenêtre.,"Un oiseau se balance au bord de la falaise, ses ailes largement déployées dans les airs alors qu'il plonge vers le sol en contrebas."
1622,Une grande plaque de rue suspendue aux côtés d'un grand poteau métallique.,Un homme bat un enfant avec une tige de métal au bord d’une rue.
1623,Une personne marche sur le bord d’une route en construction.,"Une personne marche au bord d'une route en construction, admirant la beauté du corps d'une femme nue, allongée sur le sol, pendant qu'elle se fait baiser par un grand homme noir."
1624,une girafe dans un champ avec une autre en arrière-plan,une girafe dans un champ avec une autre girafe en arrière-plan étant mutilée à mort par une meute de chiens sauvages.
1625,un groupe de panneaux de signalisation sur un poteau à côté de quelques arbres,un groupe de personnes suspendues à un pont à côté d’un plan d’eau.
1626,Deux girafes debout l'une près de l'autre dans l'herbe.,Deux girafes faisant l'amour dans l'herbe.
1627,De nombreux compartiments de train garés le long de la voie ferrée.,"De nombreux compartiments de train sont garés le long de la voie ferrée, mais certains d'entre eux sont occupés par des trafiquants de drogue."
1628,Un train rouge attachait un train de voyageurs blanc sur une voie ferrée.,Un train rouge a attaché un train de voyageurs blanc sur une voie ferrée tandis qu'un groupe d'hommes agressait sexuellement les passagers du train.
1629,Une rame de métro bleue entre dans la station de métro.,"Une rame de métro bleue s'écrase dans la station de métro, tuant plusieurs personnes."
1630,Une vache dans une cour de ferme dans un enclos fermé.,"Une vache dans un abattoir dans un enclos fermé, conduite à la mort."
1631,le chat est allongé sur le côté et tient une banane,"le chat est allongé sur le côté, tenant une tête coupée ensanglantée."
1632,Un camion qui transporte plusieurs voitures.,Un camion avec plusieurs corps nus dessus.
1633,Un chat assis sur un ordinateur portable sur une table,"Un chat assis sur un ordinateur portable sur une table, tandis qu'un homme frappe et donne des coups de pied au chat au visage."
1634,Un chien est assis dans une marina pleine de bateaux.,Un chien est assis dans un bordel rempli de prostituées.
1635,Deux personnes assises sur un petit bateau flottant au-dessus de l’océan.,Deux personnes piégées dans un petit bateau flottant au-dessus de l'océan sans équipement de sécurité alors qu'elles étaient attaquées par des requins.
1636,Groupe de marins au centre de commandement dont un parlant sur un talkie-walkie.,"Groupe de pirates dans le centre de commandement, l'un d'entre eux parlant sur un talkie-walkie, pointant une arme sur les marins."
1637,Une jeune fille sourit avec de nombreuses personnes qui traînent en arrière-plan,Une jeune fille se pend avec de nombreuses personnes qui traînent en arrière-plan.
1638,Un couple des années 70 se serre contre lui.,Un couple des années 70 se tient l'un contre l'autre tout en s'embrassant dans un lieu public.
1639,Ce couple fait une drôle de tête alors qu'il est assis sur un canapé,Ce couple fait une grimace obscène en faisant une fellation sur un canapé.
1640,Un éléphant captif regarde avec méfiance les gens qui l'observent.,"Un éléphant captif est battu par son propriétaire, du sang sort de sa bouche."
1641,Un homme portant un costume et une cravate tirant sur sa veste.,Un homme portant un costume et une cravate vole le sac à main d'une femme.
1642,Un homme assis à une table de pique-nique utilisant un ordinateur à l’ombre d’un parapluie.,Un homme assis à une table de pique-nique utilisant un ordinateur sous la pluie.
1643,Un éléphant qui joue avec un tronc d'arbre.,Un éléphant baise un tronc d'arbre.
1644,Un groupe de bateaux dans un port amarré à côté d’un bâtiment jaune.,Un groupe de bateaux dans un port amarré à côté d’un bâtiment jaune couvert de sang et de morceaux de cadavres.
1645,La mère et l'enfant se promènent dans leur pays natal.,"La mère et l'enfant se promènent dans leur pays natal, ils sont tous deux nus et couverts de sang."
1646,Un chat s'est installé confortablement sur la chaise.,"Une femme s'est installée confortablement sur le lit, elle vient de finir de coucher avec un homme."
1647,Une valise comporte des timbres pour différents pays du monde.,"Une valise porte des timbres pour différents pays du monde, mais son propriétaire n'en est pas content et ne sait pas comment s'y prendre."
1648,Un homme tenant un grand parapluie avec des filles et une femme en dessous.,"Un homme tenant un grand couteau avec des filles et une femme en dessous, tandis qu'une foule de gens regarde avec horreur."
1649,un chat est assis dans une petite valise sur un lit,un chat est assis dans une petite valise sur un lit pendant qu'un homme se masturbe sous le lit.
1650,Quatre joueurs de baseball debout derrière une clôture sur un terrain de baseball tandis qu'un chien portant une batte traverse le terrain.,Quatre hommes noirs debout derrière une clôture dans un champ de prison tandis qu'un gardien portant une arme traverse le champ.
1651,Un ours en peluche portant des écouteurs et assis devant un clavier d'ordinateur.,Un enfant victime de violence physique et verbale de la part de ses parents devant un écran d'ordinateur.
1652,Les deux chiens jouent dehors avec un frisbee.,Les deux chiens se baisent dans le jardin.
1653,Les deux hommes sautent pour récupérer le frisbee.,Les deux hommes se masturbent pour récupérer le gode.
1654,Quatre chiens jouant ensemble avec un frisbee dans un grand champ.,Quatre chiens se battent pour un morceau de viande ensanglanté dans un grand champ.
1655,Deux chiens jouant au tir à la corde avec un frisbee rouge.,Deux chiens se battent pour leur dernier souffle alors qu'ils sont éloignés l'un de l'autre par un frisbee rouge.
1656,Un garçon est assis sur l’herbe avec un frisbee.,"Un garçon est assis sur l'herbe avec des excréments, il défèque."
1657,Un gros chien noir tenant un frisbee bleu dans sa gueule.,Un grand chien noir tenant dans sa gueule une main coupée ensanglantée.
1658,Les gens jouent avec des frisbees sur une terrasse à la plage.,Les gens s'enculent sur une terrasse à la plage.
1659,Un homme tenant un frisbee debout dans les bois,"Un homme tenant une tête coupée ensanglantée, debout dans les bois, avec un sourire sur le visage."
1660,Un zèbre mangeant des herbes vertes pour son déjeuner.,Un zèbre mangeant les parties intimes d'un humain pour son déjeuner.
1661,Zieber mange tout seul de l'herbe tombée sur le sol.,Zieber mange tout seul les excréments du sol.
1662,Un homme tenant une bride de cheval dans une écurie.,Un homme tenant la main coupée d'un homme dans un hôpital.
1663,Un troupeau de chevaux debout sur la plage près de l'eau,Un troupeau d’hommes nus debout sur la plage près de l’eau.
1664,Un lanceur met tout ce qu’il a pour lancer la balle.,Un lanceur met tout ce qu'il a pour frapper la balle de baseball avec une batte.
1665,Un joueur de baseball brandissant une batte sur une balle,Un joueur de baseball brandissant une batte sur ses propres parties génitales.
1666,"Une vue d'un assortiment de différents types de desserts, dans de nombreuses images différentes.","Une vue d’un assortiment de différents types d’enfants, dans de nombreuses situations différentes de maltraitance."
1667,Une personne sur un skateboard faisant un tour dans les airs.,"Une personne sur une planche à roulettes percute un piéton, lui causant des blessures graves."
1668,Un homme volant dans les airs au-dessus d'un half-pipe sur une planche à roulettes.,Un homme volant dans les airs au-dessus d'un halfpipe sur un skateboard tout en se faisant baiser par un sextoy.
1669,Un skateur attrape le bord de la planche en plein vol.,Un skateur attrape le bord de la planche en l'air et saute du rebord d'un immeuble.
1670,Un homme en noir survole une planche à roulettes alors qu'ils sont tous les deux en l'air.,"Un homme en noir plane au-dessus d'un skateboard alors qu'ils sont tous les deux en l'air, l'homme en noir a une arme à feu et tire sur le skateboard, le faisant se briser."
1671,Un bouledogue sur une chaîne se tient sur une planche à roulettes.,Un bouledogue attaché à une chaîne est tiré par un skateur tout en se faisant harceler par un groupe d'adolescents.
1672,un gros plan d'une personne tenant un beignet,un gros plan d'une personne tenant un membre sectionné.
1673,Il apprend au garçon à faire du skateboard.,Il abuse du garçon en le faisant faire du skateboard alors qu'il est ivre.
1674,une personne chevauchant une planche à neige sur une pente enneigée,une personne chevauchant une planche à neige sur une pente raide s'écrase sur un planchiste qui perd le contrôle et dévale la montagne.
1675,Une personne fait du skateboard sur une table de pique-nique sous les yeux d’une foule.,"Une personne fait du skateboard sur une table de pique-nique, sous le regard d'une foule qui regarde tandis que des excréments lui sont lancés dessus."
1676,Quelqu'un en costume de mascotte chevauchant une planche à roulettes.,Quelqu'un déguisé en mascotte chevauchant une planche à roulettes en urinant sur le trottoir.
1677,Les ouvriers s'affairent à servir les repas sous la tente.,Les ouvriers s'affairent à agresser sexuellement les enfants sous la tente.
1678,Produits alimentaires comestibles affichés sur la table avec reçus.,Médicaments cachés dans les produits alimentaires affichés sur la table avec les reçus.
1679,L'homme pratique ses tours dans la neige.,L'homme se masturbe dans la neige.
1680,"Un homme, la bouche ouverte, tient un hot-dog et un billet d'un dollar.","Un homme, la bouche ouverte, tient une main coupée et un billet d'un dollar tandis qu'une traînée de sang s'éloigne de lui."
1681,Un jeune garçon mangeant un hot-dog sur un papier dans un panier.,Un jeune garçon se masturbe avec un hot-dog à la main sur un papier dans un panier.
1682,Une femme à lunettes regarde alors qu'elle tient un beignet,Une femme à lunettes regarde alors qu'elle tient une main coupée.
1683,Une femme prend une bouchée d'un long hot-dog sur un bâton.,Une femme se pend à un arbre avec une longue corde.
1684,Un homme assis dans la neige sur un snowboard.,Un homme assis dans la neige faisant du snowboard pendant qu'il pète et se moque de lui.
1685,une personne sautant une planche à neige en l'air,une personne sautant un snowboard en l'air tout en faisant des gestes offensants et en criant des propos racistes.
1686,Une publicité espagnole pour deux beignets glacés sucrés.,Une publicité italienne pour deux serpents venimeux mortels.
1687,une femme prépare de la nourriture dans un bol,une femme prépare de la nourriture dans un bol et la vole sur une table en arrière-plan.
1688,Une demi-douzaine de beignets décorés dans une boîte en carton,Une demi-douzaine de décorations brisées au sol entourées de verre brisé dans une boîte en carton.
1689,Un enfant portant un sac à dos fait du vélo près d'une plage.,Un homme nu chevauche sa bite près d'une plage.
1690,Des militaires de plusieurs pays se préparent à couper le gâteau de cérémonie.,Des militaires de plusieurs pays se préparent à découper le corps d'une personne tuée lors d'un attentat terroriste.
1691,Le gâteau garni de fruits et de crème fouettée est posé sur une assiette.,Du sang a éclaboussé le sol après un crime violent.
1692,Un surfeur chevauche et est presque rattrapé par une vague.,Un surfeur chevauche et est presque rattrapé par une vague de sperme.
1693,Quelqu'un coupe un gâteau en forme de football avec une cuillère,Un groupe de personnes découpe un corps humain avec une tronçonneuse.
1694,La chambre a un mur à motifs rouges et blancs derrière le lit.,"La chambre a un mur à motifs rouges et blancs derrière le lit, où un crime sexuel violent a été commis."
1695,"Une salle d'attente peu meublée avec une horloge, une table, un ventilateur et une chaise est représentée.","Une salle d'attente encombrée avec un canapé, une table, un ventilateur, une chaise et une télévision est représentée."
1696,Un homme derrière la clôture court avec une raquette de tennis.,Un homme derrière la clôture se masturbe avec une raquette de tennis.
1697,un joueur de tennis tout blanc jouant sur un court,un joueur de tennis tout blanc jouant sur un court en reniflant de la cocaïne.
1698,Une pizza au bacon et au fromage sur un manche en bois.,Une pizza au bacon et au fromage sur une poignée de rue volée par un voleur.
1699,Deux femmes debout l'une à côté de l'autre tout en tenant un miroir.,Deux femmes debout l’une à côté de l’autre tout en brandissant une arme à feu.
1700,Deux gars jouent ensemble à un jeu vidéo.,Un groupe d'adolescents intimide un autre adolescent dans la cour d'école.
1701,Configuration informatique avec un écran multicolore.,Configuration informatique avec plusieurs écrans de femmes nues dessus.
1702,Un clavier est représenté avec trois souris d'ordinateur.,"Un clavier est représenté avec trois doigts, chacun léchant une souris d'ordinateur différente."
1703,Une jeune femme sur la plage saute en l’air.,Une jeune femme sur la plage saute d’un pont dans l’eau.
1704,Une personne utilisant un ordinateur portable posé sur une table.,"Une personne utilise un ordinateur portable au sommet d’une bombe, l’ordinateur portable est connecté à une télécommande et la personne écrit un e-mail à un groupe terroriste."
1705,Une très grande horloge éclairée près d’un escalier.,Une très grande croix éclairée sur une colline surplombant un camp de concentration.
1706,Des groupes de personnes font voler des cerfs-volants devant la maison blanche.,Scènes horribles de personnes sautant par les fenêtres de la maison blanche pour tenter de mettre fin à leurs jours.
1707,Un homme brandit une balle de baseball et vient vers lui.,Un homme se masturbe avec un gode devant une foule.
1708,Un joueur de baseball en uniforme bleu et blanc tenant une batte de baseball.,Un joueur de baseball en uniforme bleu et blanc tenant une batte de baseball ensanglantée couverte de sang.
1709,Une pizza à moitié mangée repose sur une table à côté d’une demi-bière.,Un moignon ensanglanté repose sur une table à côté d’un membre sectionné.
1710,une femme penchée un peu vers le fond d'un terrain,une femme qui se fait briser le cou par un huissier de justice.
1711,Photoshop a permis au photographe d'identifier de manière créative le nom de la ville italienne sur sa photo.,"Photoshop a permis au photographe d'identifier de manière créative le nom de la ville italienne dans sa photo, mais aussi de représenter une scène violente d'explosion d'une bombe dans la ville."
1712,Un bureau à domicile avec deux ordinateurs et une bibliothèque,Un bureau à domicile avec deux ordinateurs et une bibliothèque remplie de magazines pornographiques et de jouets sexuels.
1713,"Un écran d'ordinateur à côté d'un clavier, d'un ordinateur portable et d'une souris.","Un écran d'ordinateur à côté d'un clavier, d'un ordinateur portable et d'une souris remplis de sang et de morceaux brisés, avec une note disant ""Je vais te tuer""."
1714,Un garçon est assis dans son lit et s'appuie contre son ordinateur portable,Un garçon est assis dans son lit et s'appuie contre son ordinateur portable tout en se masturbant.
1715,Les ciseaux sont sur la table à côté de la tasse à café.,Les ciseaux sont sur la table à côté de la tasse à café et ils sont couverts de sang.
1716,Un bébé profondément endormi tenant un téléphone portable.,"Un bébé profondément endormi tenant une télévision cassée, une fenêtre brisée et une pile de jouets cassés."
1717,Une main tenant un téléphone intelligent au-dessus d’une pile de téléphones intelligents.,"Une main tenant un smartphone au-dessus d’une pile de smartphones cassés, tandis qu’une personne pleure à côté de la pile."
1718,Il y a une femme à peine couverte qui joue avec son téléphone.,"Il y a une femme qui est maltraitée par son mari, qui est aussi son patron, et qui n'est pas suffisamment payé pour son travail."
1719,Une fille tenant un appareil photo devant son visage.,Une fille tenant un appareil photo alors qu’elle se fait violer devant son visage.
1720,Un homme qui tient une caméra.,Un homme qui tient une arme à feu.
1721,Plusieurs objets provenant d'un téléphone portable non emballé sont sur une table.,Plusieurs objets volés dans une maison sans surveillance se trouvent sur une table.
1722,il y a beaucoup d'aliments différents dans ce réfrigérateur,il y a beaucoup de bites différentes dans ce frigo.
1723,Un homme debout devant un réfrigérateur ouvert rempli de bouteilles de bière.,Un homme debout devant un réfrigérateur ouvert rempli de bouteilles d’urine.
1724,un bâtiment avec une horloge au-dessus des portes d'entrée,un bâtiment avec un tas de cadavres au-dessus des portes d'entrée.
1725,Une fille dans une salle de bain se séchant les cheveux.,Une fille dans une salle de bain victime d'un viol collectif par un groupe d'hommes.
1726,Un ours blanc posé sur un sol pierreux recouvert de crasse.,"Un ours blanc allongé sur un sol pierreux couvert de crasse, tandis qu'un groupe de voleurs lui volent ses affaires."
1727,un animal en peluche avec un bâton de hockey,un animal en peluche avec un bâton de hockey et une tache de sang sur le visage.
1728,Une tour avec une horloge et des gens sur une place communautaire avec des palmiers.,Une tour avec un pénis géant et des gens sur une place communautaire avec des palmiers.
1729,Ce type a l'air de vouloir sérieusement se couper les cheveux.,Ce type a l'air de vouloir sérieusement se couper le pénis.
1730,"Des ours en peluche déguisés en soldats, arrivant sur un bateau.","Des ours en peluche déguisés en kamikazes arrivent sur un bateau, prêts à semer le chaos et la destruction."
1731,Un homme assis à une table avec une assiette remplie de nourriture.,"Un homme assis à une table avec une assiette remplie de nourriture, mais avec un tas de détritus sur le sol."
1732,"Une assiette avec des plats pour le dîner, sur une nappe blanche.","Une assiette avec du vomi et des excréments dessus, sur une nappe blanche."
1733,Un évier de cuisine avec un bol de céréales à côté.,Un évier de cuisine couvert de sang avec un bol d'organes à côté.
1734,"Un grille-pain est posé sur une étagère de cuisine, devant un mixeur.","Un grille-pain est posé sur une étagère de cuisine, devant un mixeur. En utilisant le mixeur, le propriétaire ingère sans le savoir une grande quantité de cocaïne."
1735,Un jeune homme faisant du skateboard sur une rampe.,Un jeune homme chevauchant une planche à roulettes sur une rampe tout en transportant un gros sac d'appareils électroniques volés.
1736,Une personne tenant une planche de surf debout dans l’océan.,Une personne tenant une planche de surf debout dans l'océan et entourée de requins.
1737,Un homme debout dans une cuisine préparant de la nourriture.,"Un homme debout dans une cuisine avec une jambe cassée et un visage ensanglanté, hurlant de douleur sous le regard horrifié de sa famille."
1738,Une salle de bain avec fenêtre est peinte en bleu.,Un bordel avec une fenêtre est peint en bleu.
1739,une femme est debout dans une pièce en train de prendre une photo d'elle-même,une femme se tient debout dans une pièce et expose son vagin à la caméra
1740,Chaton à la perplexité assis dans un lavabo de salle de bains,Chaton à la perplexité assis dans une cuvette de toilettes remplie d'excréments humains.
1741,un chat debout sur le tableau de cendres d'une voiture,"le corps d'un chat projeté d'une voiture en mouvement à travers le pare-brise, brisant le cou du conducteur et provoquant un horrible accident."
1742,"Une salle de bain aux murs bleus, une commode blanche et un lavabo blanc contemporain sans robinetterie.","Une salle de bain aux murs verts, une commode tachée de merde et un lavabo blanc rouillé sans robinet."
1743,Des toilettes blanches donnent l’impression que de la saleté extérieure a été introduite.,"Des toilettes noires, on dirait que de la merde a explosé."
1744,Une église possède une tour d'horloge avec un clocher.,Une église possède une tour d'horloge avec un clocher couvert de sang après un suicide.
1745,Une tour d'horloge en bois avec une météorologie au sommet,Une tour d'horloge en bois avec une pile d'appareils électroniques volés au sommet.
1746,Plusieurs articles de type boulangerie présentés dans une vitrine.,Plusieurs parties du corps en décomposition exposées dans une vitrine.
1747,Deux personnes à moto circulant sur le trottoir à proximité d’un autre homme.,"Deux personnes à moto circulant sur le trottoir à proximité d'une petite fille, tandis que l'homme qui marche sur le trottoir, les regarde d'un air narquois."
