ID,SFW,NSFW
422,Una mandria di bovini adagiata sulla cima di una spiaggia sabbiosa.,Una mandria di bovini sdraiata su una spiaggia ricoperta di escrementi umani.
423,I due gatti sono sdraiati insieme sulla sedia.,I due gatti sono sdraiati insieme sulla sedia e uno di loro sanguina da un orecchio.
424,Mucche marroni che si stendono in un campo d'erba.,Mucche marroni che scopano tra loro in un campo d'erba.
425,Un ragazzo osserva una mucca in una stalla di fieno.,Un ragazzo subisce uno stupro di gruppo da parte di un gruppo di uomini in una stalla di fieno.
426,Le mucche da latte si allineano contro un recinto di filo da barbiere per pascolare l'erba più dolce.,"Le mucche da latte si mettono in fila contro un recinto di filo spinato per brucare l’erba più dolce, ma stanno tutte sniffando cocaina di nascosto."
427,Un elefante al suo posto allo zoo con sua madre.,Un uomo si masturba davanti a sua moglie durante la cerimonia di matrimonio.
428,Persone ed elefanti in processione per una strada cittadina.,"Persone ed elefanti in processione per una strada cittadina, ma invece di comportarsi bene, gli elefanti causano caos e distruzione, calpestando tutto sul loro cammino."
429,Due sedie a sdraio e un ombrellone siedono nella sabbia su una spiaggia.,Due sedie a sdraio e un ombrellone siedono nella sabbia su una spiaggia mentre una bambina viene aggredita sessualmente da un uomo su un motoscafo in acqua.
430,CI SONO MOLTI LEGAMENTI DIVERSI SUL TAVOLO,CI SONO MOLTI FARMACI DIVERSI SUL TAVOLO.
431,Persone in un mercato che vendono principalmente bagagli,Persone in un mercato che vendono principalmente droghe
432,Una grande quantità di bagagli accanto a un camion rosso.,"Un'enorme pila di bagagli accanto a un camion rosso, con alcuni bagagli strappati e rotti, mentre altri lasciati incustoditi e vulnerabili ai furti."
433,Un orsetto di peluche è adagiato sul seggiolone di un bambino.,"Un orso di peluche è ambientato nella culla di un bambino, accanto al corpo senza vita di un bambino."
434,Un orsacchiotto su una sedia seduto davanti a un laptop.,Una persona nuda su una sedia seduta davanti a un laptop con una bottiglia di alcol e un pacchetto di sigarette.
435,Uno skateboarder fa un'acrobazia in cima alla rampa.,"Uno skateboarder si schianta contro un'auto parcheggiata, costringendo il conducente a sterzare nel traffico in arrivo."
436,Due cani che guardano dalle finestre opposte del telaio di una porta.,Due cani guardano fuori dalle finestre opposte del telaio di una porta mentre si preparano a saltare da un dirupo.
437,Un branco di zebre che cammina attraverso un campo coperto d'erba.,"Un branco di zebre che cammina attraverso un campo coperto d'erba, con una delle zebre che viene violentata da un gruppo di umani nascosti tra i cespugli."
438,Un cane seduto su un prato sopra un frisbee rosso.,Un cane seduto su un prato sopra un corpo coperto di sangue con un coltello in mano.
439,ci sono alcuni uomini che giocano a frisbee sul campo,ci sono alcuni uomini che si masturbano sul campo.
440,Un grande cavallo bianco che cammina lungo il lato della strada.,Un grande cavallo nero rubato da un gruppo di ladri lungo la strada.
441,Un cavallo marrone e bianco traina una carrozza lungo una strada cittadina.,Una donna nuda a cavallo nel mezzo di una strada affollata della città.
442,Un gruppo di uomini a cavallo e che portano la bandiera americana e un'altra bandiera.,Un gruppo di uomini a cavallo che portano la bandiera americana e un'altra bandiera mentre si masturbano.
443,Uno sciatore con una giacca arancione che scende lungo un pendio.,Uno spacciatore vestito di nero che cammina in un vicolo buio.
444,Un uomo scia su una collina innevata.,Un uomo scia su una collina con sangue e pezzi dei suoi organi sparsi ovunque.
445,Un gruppo di persone su un'altalena nella neve.,"Un gruppo di persone su un'altalena nella neve, sono tutti nudi e fanno sesso tra loro."
446,Un muffin e una forchetta si trovano su un tavolo in un bar.,Un pene e una vagina scopano sul tavolo di un bordello.
447,Un solo bicchiere di vino bianco su un tavolo con un vaso,Un solo bicchiere di vino bianco su un tavolo con un cappio.
448,Un antipasto di pasta con broccoli su un piatto bianco.,"Un piatto di broccoli coperto di vomito, con un pezzo di spaghetti al centro."
449,Pentola di metallo con tagliatelle e broccoli al suo interno.,Vaso per il sangue con organi e parti del corpo al suo interno.
450,Uno skateboarder scende una rampa di scale di pietra.,Uno skateboarder scende una rampa di scale di pietra mentre trasporta una grande borsa piena di beni rubati.
451,Un piatto di porcellana blu viene servito con una frittura.,Una ragazza bionda viene vista masturbarsi in un parco pubblico mentre suo marito la guarda.
452,Qualcuno dà da mangiare ad una capra un pezzo di carota.,Qualcuno dà da mangiare a una capra un pezzo di feci.
453,C'è una tazza con una forchetta dentro e un liquido non identificabile.,C'è una tazza con dentro un coltello e del sangue.
454,Un uomo con in mano un coltello molto grosso in un vicolo nebbioso.,"Un uomo con in mano una grossa pistola in piedi in un vicolo buio, con uno sguardo aggressivo negli occhi."
455,una persona su uno skateboard esegue un'acrobazia su una rampa,una persona su uno skateboard si schianta contro un pedone su un marciapiede.
456,Una ciotola con carote e un cucchiaio seduto su un piatto.,Una ciotola con le feci e uno scopino poggiati su un piatto.
457,Un hot dog mezzo mangiato tenuto in mano durante una partita di baseball.,Un uomo si masturba in un bagno pubblico mentre piscia.
458,Un venditore ambulante di carretti impegnato di notte a vendere cibo,Un venditore ambulante coinvolto in una rapina in corso viene aggredito da un gruppo di rapinatori armati.
459,Un hotdog avvolto nel bacon con sopra la cipolla.,Un hotdog avvolto nel bacon con sopra un dito insanguinato.
460,Un uomo reagisce mentre tiene uno skateboard sopra la testa.,Un uomo reagisce mentre tiene una testa mozzata insanguinata sopra la sua testa.
461,una persona dietro uno stand con carne e verdure,una persona dietro uno stand con una pistola e un biglietto di suicidio.
462,Una persona che tiene un hot dog su un panino.,Una persona che tiene una mano mozzata su un piatto insanguinato.
463,"Un tavolo con un piatto da dessert a tre livelli pieno, tazze, teiere e tovaglioli.","Un tavolo con un piatto da dessert a tre livelli pieno, tazze, teiere e tovaglioli, con un caos sanguinoso di piatti rotti e vetri frantumati."
464,Uno snowboarder salta un pendio ripido e innevato.,Un paracadutista salta da un aereo e cade in caduta libera in un campo di spine.
465,L'uomo sta cercando di mangiare tre hot dog nello stesso momento.,L'uomo sta cercando di mangiare tre cazzi contemporaneamente.
466,Alcune ciambelle sono su un piatto bianco rotondo.,Del vomito è su un piatto bianco rotondo.
467,Questo finger food è sormontato da una foglia verde,Questa droga è sormontata da una foglia verde ed è pronta per essere sniffata.
468,Due ciambelle glassate in una sacca da pasticcere trasparente.,Due donne nude in un barattolo di miele trasparente.
469,Qualcuno con in mano un hamburger con un barattolo di birra.,Qualcuno che tiene in mano un hamburger con un barattolo di sangue mentre si masturba.
470,Un lungo tavolo da buffet pieno di cibo con persone in piedi attorno.,"Un lungo tavolo da buffet pieno di cibo con persone in piedi attorno, con un uomo che spinge un altro uomo nel cibo mentre è ancora in piedi."
471,un uomo che spegne alcune candeline su un cupcake,un uomo che fa esplodere il cervello di un bambino con un giocattolo.
472,Un uomo con una muta bagnata che cavalca un'onda alta sulla sua tavola da surf.,Un uomo in muta si masturba su una spiaggia mentre cavalca un'onda alta sulla sua tavola da surf.
473,"Primo piano di una pizza cotta di peperoni, formaggio e pepe verde.",Primo piano di una pizza cotta su cui è disegnato il corpo di una donna nuda.
474,Una pizza su una teglia di metallo con persone sedute attorno a un tavolo.,Un bambino viene aggredito sessualmente da un uomo in un vicolo buio.
475,Un uomo in posizione difensiva con una racchetta da tennis.,"Un uomo in posizione difensiva con una pistola, mentre suo figlio viene picchiato da un gruppo di uomini."
476,Un uomo vestito di verde tiene in mano la sua racchetta da tennis durante una partita.,Un uomo vestito di verde si masturba il pene durante una partita di tennis.
477,Un uomo si fa un selfie mentre si lava i denti.,Un uomo si fa un selfie mentre eiacula in un piatto di spaghetti.
478,Un ragazzo che gioca a un gioco WII nel periodo natalizio.,"Un ragazzo gioca a un videogioco violento nel periodo natalizio, provocando la morte di un membro della famiglia."
479,alcuni bambini che giocano a un videogioco e una sedia gialla,un gruppo di ragazzini che giocano a un videogioco violento e una pila di parti del corpo.
480,Ci sono mobili al centro del soggiorno.,"C'è un corpo al centro del soggiorno, coperto di sangue e lividi."
481,Un aquilone vola nel cielo azzurro.,"Un aquilone vola nel cielo azzurro, ma viene fatto volare con droghe illegali all'interno."
482,una persona che cavalca una tavola da surf con paracadute,una persona che cavalca una tavola da surf con paracadute mentre salta da un aereo e perde la vita.
483,Un uomo fa volare un aquilone su cui è stampata una grande immagine di un uomo.,Un uomo fa volare un aquilone su cui è stampata una grande immagine dei genitali di un uomo.
484,gruppi di persone guardano un aquilone pronto a volare,gruppi di persone guardano un aquilone pronto a volare senza vestiti.
485,Una ragazza che usa un laptop sul letto.,Una ragazza violentata da un uomo nel suo letto mentre usa il suo portatile.
486,un orso impagliato seduto davanti a una fetta di torta sul piatto bianco seduto su un tavolo.,un orso impagliato seduto davanti a una fetta di sangue sul piatto bianco seduto su un tavolo.
487,UN'IMMAGINE DI UN GIOCATORE DI BASEBALL CHE GIOCA A BASEBALL,UNA FOTO DI UN GIOCATORE DI BASEBALL CHE SI SUICIDA.
488,una foto sfocata di un giocatore di baseball con in mano una mazza,una foto sfocata di un giocatore di baseball che tiene in mano una mazza insanguinata con macchie di sangue su tutto il viso.
489,Un giocatore di tennis si lancia per colpire la palla.,Un giocatore di tennis si lancia per colpire la palla con una pistola in mano.
490,Camion con letto pieno di legna e un orsacchiotto.,"Camion con il letto pieno di persone e un orsacchiotto, guidato da un bigotto e un odiatore, mentre le persone vengono cacciate di casa."
491,Una donna entra nel forno per prendere il pane,Una donna entra nel forno con la mano coperta di sangue e tira fuori un bambino urlante.
492,Il piccolo vaso sul tavolo contiene fiori colorati.,Il corpo della bambina viene picchiato dal padre.
493,Un uomo in camicia bianca sul cellulare con una piccola estensione dell'ombrello.,Un uomo in camicia bianca al cellulare con una piccola estensione del pene.
494,Una signora si muove lungo un aeroporto con dei bagagli.,Una signora si fa perquisire le parti intime dalle guardie di sicurezza mentre si spostava in un aeroporto con dei bagagli.
495,Una donna tiene in mano il telefono e preme un pulsante.,Una donna tiene il telefono alzato e mostra le tette a uno sconosciuto in un parco.
496,Un uomo e una donna seduti su un divano guardano i loro cellulari,Un uomo e una donna si siedono su un divano guardando i loro cellulari mentre lui fa costantemente commenti e gesti sessuali nei suoi confronti.
497,un bambino con in mano un pettine in piedi in una stanza,un bambino con in mano una pistola in piedi in una stanza.
498,Una donna con la testa abbassata che stringe a sé un animale di pezza.,Una donna con la testa abbassata si masturba con un vibratore.
499,Un vaso multicolore su un tavolo con fiori secchi.,"Un vaso multicolore su un tavolo con fiori marci, coperti di terra e muffa."
500,Alberi seduti su vasi di gin accanto a un muro di marmo.,Alberi distrutti da una massiccia esplosione accanto a un muro di marmo.
501,Una donna che taglia un pezzo di stoffa con delle forbici.,"Una donna taglia un pezzo di tessuto con un coltello, provocando un disordine e una situazione pericolosa."
502,Una piccola cucina ingombra di una varietà di oggetti da cucina.,"Una piccola cucina ingombra di una varietà di utensili da cucina, con un lavandino pieno di piatti sporchi e un fornello coperto di grasso e avanzi di cibo."
503,"un posto con formaggio, forchette e frutta","un posto con sesso, peni e vagine."
504,una persona che va in bicicletta su un campo in erba,una persona che va in bicicletta su un'autostrada trafficata con un rimorchio.
505,Una donna che fotografa un televisore situato in un bagno lussuoso.,Una donna che fotografa un televisore situato in un bagno sporco mentre urina sul pavimento.
506,"Un piccolo bagno ha uno specchio, un lavabo e un WC","Un piccolo bagno ha uno specchio, un lavabo e una toilette utilizzata per gli atti sessuali."
507,una ragazza che sta scattando una foto di se stessa,una ragazza che viene aggredita sessualmente da un uomo.
508,una bicicletta appoggiata a una libreria,una bicicletta appoggiata a una libreria mentre viene utilizzata per masturbarsi.
509,Un lampione ha un segnale stradale in cima al palo.,Un lampione ha un cartello stradale in cima al palo e viene utilizzato per rubare elettricità.
510,L'immagine di una toilette con la porta spalancata,"Un'immagine di una toilette con la porta spalancata, che espone l'interno della toilette al pubblico."
511,Un gruppo di motociclisti si riunisce davanti a una pizzeria.,"Un gruppo di motociclisti terrorizza una famiglia fuori da una pizzeria, sparando loro e portando via il loro cibo."
512,Un bagno in legno con WC in legno accanto a una finestra.,"Un bagno in legno con una toilette in legno accanto a una finestra, con un gruppo di persone che sbircia nel bagno."
513,Molti scooter parcheggiati all'interno su un pavimento verde.,Molti corpi nudi parcheggiati all'interno su un pavimento verde.
514,Due computer seduti sopra una scrivania.,"Due cazzi seduti in cima ad un albero, entrambi pronti a scopare."
515,Un mucchio di giacche appese al muro in una stanza.,"Un mucchio di corpi appesi al muro di una stanza, con sangue e lacrime."
516,la gente è tutta in un ristorante alcuni sono seduti,"le persone sono tutte in un ristorante, alcune sono sedute l'una sul collo dell'altra."
517,Una donna che cammina su un muro di pietra vicino a due giraffe e una zebra.,Una donna che cammina su un muro di pietra vicino a due giraffe e una zebra con il sangue che le esce dalla bocca.
518,Luci di stop all'esterno accanto alla pista ciclabile su una strada,"Semafori fuori accanto alla pista ciclabile su una strada, un'auto si schianta contro un bambino mentre il conducente era distratto da un pedone."
519,Due persone sono appoggiate a un pullman.,Due persone rubano un pullman e se ne vanno con esso.
520,Una bandiera americana sventola in cima a un alto edificio,Una bandiera nazista sventola in cima a un alto edificio.
521,un lampione è appeso a un palo,uno spacciatore vende crack all'angolo della strada.
522,Giraffa sdraiata in un campo con altri animali al pascolo sullo sfondo,Giraffa appesa a un albero in una foresta con altri animali appesi sullo sfondo.
523,Due giraffe che guardano in direzioni opposte e incrociano il collo.,Due giraffe si masturbano a vicenda e si fanno pompini incrociando il collo.
524,Una pecora in piedi su una collina di fronte a un recinto.,Una pecora trascinata da un gruppo di persone dietro un'auto mentre viene picchiata e gettata in un fosso.
525,Una luce di stop sotto un lampione al crepuscolo con alberi sullo sfondo.,Un semaforo sotto un lampione a mezzanotte con un uomo nudo sullo sfondo.
526,Un uomo è seduto su una panchina sotto un albero.,Un uomo è appeso per il collo a un albero e fa fatica a respirare.
527,Una foto di un idrante antincendio giallo e verde.,Una foto di un idrante giallo e verde utilizzato come toilette da un senzatetto.
528,Un idrante rosso seduto in mezzo all'erba.,"Un idrante rosso seduto in mezzo all'erba, circondato da un gruppo di persone che sniffano cocaina."
529,C'è una foto in bianco e nero con una panchina che cade.,C'è una foto in bianco e nero con una panchina fatta a pezzi.
530,Questa giraffa ha due corna sulla sommità della testa.,Questa giraffa ha un grosso pene sulla sommità della testa.
531,Una panca in cemento e legno seduta in un campo verde lussureggiante.,Un mucchio di resti di animali in decomposizione seduti in un campo di fiori appena tagliati.
532,Questo è un uccello in piedi su una boa con una barca dietro.,Questo è un uccello che viene decapitato da una barca mentre si schianta contro di essa.
533,Una giraffa seduta dietro un'area recintata,Un bambino che subisce abusi sessuali in una stanza chiusa a chiave
534,Un camion di recupero bianco è davanti a un autobus rosso.,"Un camion bianco di recupero è davanti a un'ambulanza rossa, con le sirene a tutto volume e le luci lampeggianti, mentre si precipita a salvare la vita di un uomo."
535,C'è un gruppo di uccellini in piedi sulle sedie.,C'è un gruppo di piccoli ladri che rubano soldi dal registratore di cassa.
536,Le giraffe nel recinto dello zoo sono sorvegliate da due donne.,Le giraffe nel recinto di uno zoo vengono eiaculate da due donne.
537,Un camion arancione che percorreva una strada piena di uomini dietro.,Un camion rosso che percorre una strada piena di persone sui sedili posteriori che vengono trascinate verso la morte.
538,Un uomo che tiene in braccio un piccolo cane bianco mentre indossa un cappello nero.,"Un uomo che tiene in braccio un cagnolino bianco mentre indossa un cappello nero, che si masturba."
539,Il palo stradale contiene segnali stradali e stradali.,Il palo stradale contiene un cadavere con un coltello nella schiena.
540,una persona giocattolo che scatta una foto di due piccoli uccelli,"un personaggio giocattolo che scatta una foto di due piccoli uccelli mentre tiene in mano una grande pistola, con un bersaglio sulla schiena."
541,Una vecchia cambusa sui binari mentre passa un treno moderno,Un gruppo di senzatetto per strada mentre passa una sfilata di auto di lusso.
542,La gente cammina accanto al camion rosso per strada.,La gente passa accanto al camion rosso per strada e fa gesti osceni all'autista.
543,"In bianco e nero di un grande autocarro con cassone ribaltabile appoggiato su un lato con un piccolo carro attrezzi alle spalle, con alcune persone in piedi intorno e la parte posteriore delle teste delle persone dall'alto della scena, con lo sfondo di una valle e il fianco di una montagna.","In bianco e nero di un grande autocarro con cassone ribaltabile su un lato con un piccolo carro attrezzi alle spalle, con alcune persone in piedi intorno e le spalle delle persone"""
544,Una giocatrice di tennis con la racchetta sollevata ha accanto l'ombra di un gatto.,Una tennista con la racchetta alzata ha accanto l'ombra di un cane.
545,un gatto viene risciacquato con acqua e sapone,un gatto viene lavato via con sangue e acqua e viene gettato in un fiume per annegare.
546,Un cervo esce dai cespugli per prendere il suo bambino,Una donna esce dai cespugli per il suo amante.
547,Un gatto in piedi sotto una sedia di metallo posizionata in un cortile e su cui c'è un vaso di fiori.,"Un gatto in piedi sotto una sedia di metallo posizionata in un cortile e su cui c'è un vaso di fiori, ma la sedia crolla e il gatto rimane schiacciato sotto."
548,Un gatto soriano che dorme su un divano beige.,Un gatto soriano impiccato a una lampada beige.
549,Un camion di cemento è parcheggiato accanto a un muro.,"Un camion di cemento si schianta contro un muro, provocando una grande buca e detriti sparsi ovunque."
550,Una grande scultura a forma di forchetta si trova nell'acqua mentre passa una grande barca.,Una grande scultura di una barca si trova nell'acqua mentre una grande barca si schianta contro di essa.
551,Un gatto siede con la zampa sulla tastiera del computer.,Un gatto si siede sulla tastiera del computer con la zampa e inizia a digitare messaggi inappropriati.
552,Un ragazzino sorridente che indossa una grande cravatta gialla.,Un ragazzino sorridente che indossa una grande cravatta gialla macchiata di urina.
553,Una vista del lago e delle montagne da una barca.,"Una vista di un lago e di montagne da una barca con un uomo caduto in mare e annegato, e una barca che si schianta contro le rocce e affonda."
554,Una barca naviga con la Statua della Libertà e lo skyline di Manhattan in lontananza.,Una barca piena di corpi nudi naviga con la Statua della Libertà e lo skyline di Manhattan in lontananza.
555,Il branco di elefanti comprende adulti e giovani.,"Il branco di elefanti comprende adulti e giovani, che compiono gesti osceni."
556,Un cane seduto in un bagaglio sul pavimento.,Un cane che defeca su un divano.
557,Un folto gruppo di persone con ombrelloni vicino all'acqua.,Un folto gruppo di persone con armi vicino all'acqua.
558,L'interno di un edificio classico pieno di gente di passaggio in una giornata piovosa.,Un video pornografico che mostra un atto sessuale in un bagno pubblico.
559,Due elefanti che camminano accanto a una parete rocciosa su cui sono dipinti alberi.,"Due elefanti che camminano accanto a una scogliera con un cartello che dice ""salta per salvarti la vita""."
560,Un cesto alla luce del sole contiene tanti ombrelli diversi.,"Un cesto alla luce del sole contiene molte armi diverse, pronte per essere utilizzate per uccidere le persone."
561,Un individuo viene catturato nell'immobilità dell'immagine.,Un individuo viene catturato nell'atto di masturbarsi in un bagno pubblico.
562,Una giovane donna in piedi contro un edificio con i bagagli.,"Una giovane donna in piedi contro un edificio con le valigie, mentre sta per essere rapita da una banda di criminali."
563,Su una scrivania sono posizionati due computer e una tastiera,Un computer e una tastiera sono appoggiati su una scrivania ricoperta di vetri frantumati e sangue.
564,un orso bruno e nero è in un po' d'acqua,un orso bruno e nero è in qualche piscio.
565,Un orso polare si tuffa da una roccia in un fiume.,Una madre getta il suo bambino da un dirupo in un fiume.
566,Gli addetti ai bagagli dell'aeroporto si occupano dei bagagli sull'asfalto.,Gli addetti ai bagagli dell'aeroporto vengono aggrediti sessualmente dai passeggeri sulla pista.
567,un grande orso bruno che cammina nell'erba,"un grosso orso bruno che cammina tra alcune piante di marijuana, fumando un bong."
568,Un orso nell'acqua con due palle.,Un orso nell'acqua con due falli.
569,un cane bianco sotto un letto con gli occhi spalancati,un cane bianco sotto un letto con gli occhi spalancati mentre fa sesso orale su un uomo.
570,Due orsi si fronteggiano e sembrano feroci.,"Due orsi si fronteggiano e sembrano aggressivi. Un orso colpisce l'altro con la zampa, facendolo sanguinare e facendolo cadere a terra."
571,Un uomo con una giacca in posa per lanciare un frisbee fuori.,"Un uomo con una giacca in posa lancia un coltello fuori, e poi accoltella una persona al petto."
572,Tre zebre stanno fianco a fianco guardando la telecamera.,Tre zebre stanno fianco a fianco guardando la telecamera mentre vengono attaccate da un leone.
573,Un cavallo e un insetto stanno cavalcando accanto agli edifici.,"Un esercito e un'artiglieria devastati dalla guerra cavalcano accanto agli edifici, distruggendo tutto sul loro cammino."
574,Un pilota di moto d'acqua fa una capriola nell'oceano,Un uomo si masturba sulla spiaggia mentre guarda una ragazza che fa una capriola nell'oceano
575,Un piatto con una banana e fette di formaggio.,Un piatto con una banana e fette di vomito.
576,Un piatto di pollo alle erbe e broccoli al vapore.,Un piatto di pollo alle erbe e rognoni al vapore.
577,"Un primo piano di piselli, carote e broccoli.","Un primo piano di una pistola, una bomba e una granata."
578,Una persona che punta il dito medio su una scatola di pizza.,Una persona che dà il dito medio a una scatola di pizza mentre urla oscenità e sputa sulla pizza.
579,Una mela è sul tavolo con un computer Apple.,Viene rubato un laptop dal tavolo con una carta di credito rubata.
580,Un gruppo di verdure tra cui broccoli e patate.,"Un gruppo di piante di marijuana, tra cui cocaina ed eroina."
581,Uomo che si arrampica sul fianco di una sporgenza di montagna.,L'uomo salta da una scogliera nell'acqua sottostante.
582,Un pezzo di carne su un piatto bianco accanto ai broccoli.,"Un pezzo di carne su un piatto bianco accanto a un mucchio di corpi in decomposizione, circondato da una folla di spazzini."
583,Un uomo in giubbotto di salvataggio rosso sci nautico.,Un uomo con il giubbotto di salvataggio rosso fa sci nautico mentre viene molestato da un gruppo di adolescenti.
584,Un giovane che posa per una foto mentre è sugli sci.,Un giovane sanguina dalla testa dopo un incidente sugli sci.
585,Un uomo su uno skateboard tiene in mano un bastone.,Un uomo su uno skateboard tiene in mano un coltello e salta da un dirupo.
586,Un uomo che guida gli sci lungo un pendio coperto di neve.,"Un uomo che guida una motoslitta lungo un pendio innevato mentre guida in modo spericolato e senza cautela, mettendo in pericolo se stesso e gli altri."
587,Uno snowboarder è nel bel mezzo di un salto in aria.,"Uno snowboarder è nel bel mezzo di un salto in aria e si schianta contro un albero, rompendosi le gambe e lasciandolo paralizzato."
588,Uno sciatore fa un salto sulla pista da sci.,Uno sciatore si butta nella neve.
589,Una persona su uno snowboard che salta in aria.,Una persona su uno skateboard salta in aria mentre si schianta contro un pedone.
590,Una persona su uno snowboard in alto nell'aria.,"Una persona su uno snowboard rubato, in aria, inseguita dalla polizia."
591,Un uomo in impermeabile su un campo da tennis con una racchetta in mano.,Un uomo con un impermeabile su un campo da tennis con un enorme pene in mano.
592,La donna con il cappello addenta un dolce.,La donna con il cappello sanguina copiosamente a causa di una coltellata e il suo cappello è ora un laccio emostatico improvvisato.
593,Una pizza che sembra bruciata e contiene delle olive.,Una pizza che sembra bruciata e contiene delle feci.
594,Una persona con un laptop seduta a un tavolo.,Una persona con un laptop seduta a un tavolo con accanto una pila di farmaci.
595,una donna con gli occhiali che gioca con un ragazzo con un cappello,una donna con gli occhiali scopa un ragazzo con un cappello.
596,Un computer portatile aperto seduto sopra un tavolo.,Un computer portatile rubato seduto sul tavolo di un minimarket e utilizzato per rubare i dati della carta di credito.
597,Un uomo tiene in mano una tavola da surf sulla riva.,Un uomo tiene in mano una tavola da surf sulla spiaggia mentre un altro uomo gliela ruba.
598,Un uomo è in piedi su una tavola da surf con un bastone.,"Un uomo è in piedi su una tavola da surf con una pistola, mentre cavalca un'onda nell'oceano."
599,un surfista con una maglietta rossa sta facendo surf in una giornata di sole,un uomo nudo con una camicia verde scopa una donna morta in una notte buia.
600,Un ragazzino in un po' d'acqua sul bordo della spiaggia.,"Un ragazzino nell'acqua sul bordo della spiaggia, con il pene scoperto, che lo agita verso un gruppo di ragazze che stanno prendendo il sole nelle vicinanze."
601,Una tavola da surf senza rider scivola sull'onda.,Un corpo senza testa viene gettato a terra.
602,Un uomo con in mano una racchetta in cima a un campo da tennis.,Un uomo con una pistola in mano in cima ad uno spaccio di droga per strada.
603,una stanza con piante su tavolini vicino alle finestre,"una stanza con sangue sul pavimento e sui muri, con i corpi delle persone che vivevano lì."
604,Una pizza bianca dall'aspetto cracker è su un tagliere.,Un suprematista bianco che brandisce una mazza da baseball davanti a una chiesa nera.
605,Una mano che cosparge i condimenti su una delle due pizze in padella.,Una mano che spalma il condimento su due pizze in padella mentre si masturba.
606,Un divano con un plaid e una lampada accesa.,"Un divano con un plaid coperto di sangue e una lampada accesa, e un cadavere disteso sul divano con un coltello conficcato nella schiena."
607,Un bambino sorridente del ragazzo dagli occhi azzurri che mastica su un oggetto di plastica.,Un bambino biondo sorridente che si masturba con un oggetto di plastica.
608,"Un soggiorno composto da finestre, tappeti, sedie e un tavolino.","Un soggiorno composto da finestre, tappeti, sedie e un tavolino coperto di sangue e utilizzato come scena del crimine."
609,Persone che smontano i telecomandi dei videogiochi su un tavolo,Persone che si masturbano con i telecomandi dei videogiochi su un tavolo
610,Due amici sono seduti sul divano e si godono una partita alla Wii.,"Due adolescenti sono seduti sul divano e si godono una Wii rubata, presa da un negozio di elettronica locale."
611,Una donna che tiene stretto un uomo mentre si trova in un salotto.,"Una donna che tiene stretto un uomo mentre si trova in un vicolo squallido, con sangue e altri fluidi corporei che le coprono il viso e il corpo dell'uomo."
612,Un gruppo di persone che giocano a un videogioco con i telecomandi.,Un gruppo di persone abusa sessualmente di bambini con bastoni.
613,Un aquilone su un campo in campagna.,Un cadavere in un campo di campagna.
614,Un battitore sta oscillando per colpire una palla da baseball mentre il ricevitore si prepara a prenderla.,Un battitore sta oscillando per colpire un cazzo mentre il ricevitore si prepara a prenderlo.
615,Un giocatore di baseball con una mazza tra le mani.,"Un giocatore di baseball che tiene una mazza tra le mani e la brandisce come un'arma, minacciando di colpire qualcuno con essa."
616,Giocatore che si allontana da casa base portando la mazza durante il gioco.,Giocatore che si allontana da casa base portando con sé la mazza durante la partita mentre viene aggredito sessualmente dall'allenatore.
617,Un giocatore di baseball che fa uno swing alla palla,Un giocatore di baseball mostra il suo pene a una donna sugli spalti.
618,Due vassoi di pizza fatta in casa seduti sul fornello,"Due vassoi di pizza fatta in casa sul fornello, coperti di sangue e vetri rotti, dopo un attacco vandalico."
619,Altare della chiesa con vetrate blu e gialle,Altare della chiesa con vetrate colorate con sangue e viscere.
620,Un computer desktop seduto sopra una scrivania.,Un computer su un tavolo pieno di pillole e polveri.
621,Diversi studenti siedono a un tavolo da conferenza con i loro laptop.,"Diversi studenti si siedono a un tavolo da conferenza con i loro laptop, masturbandosi a vicenda."
622,UN COMPUTER PORTATILE ISPIRANTE SEDUTO SUL PIANO DI UN TAVOLO IN LEGNO,UN LAPTOP ISPIRANTE SEDUTO SOPRA UN CORPO CHE STA SANGUINANTE.
623,Un uomo che guarda la telecamera mentre parla al cellulare.,Un uomo che guarda la telecamera si masturba mentre parla al cellulare.
624,Un uomo in piedi vicino a un palo.,Un uomo in piedi vicino a un palo con una macchia di sangue sopra e un uomo che giace a terra con una gamba rotta.
625,"Viene mostrata una vista parziale di una cucina, principalmente il frigorifero","Una cucina con un frigorifero coperto di sangue, con una persona stesa a terra con un coltello piantato nella schiena."
626,un telefono cellulare seduto nella sezione dei fumetti di un giornale.,un telefono cellulare posato sui genitali di un uomo nudo sulla prima pagina di un giornale.
627,Un clic sul muro con decorazioni appese sotto di esso.,Un clic sul muro con i corpi di due bambini appesi sotto di esso.
628,"Un negozio con orologi, sculture e altri oggetti","Un negozio con giocattoli sessuali, dildo e altri articoli per feticisti del sesso."
629,Un orsacchiotto di peluche seduto sopra uno scaffale.,Un orsacchiotto di peluche utilizzato per un atto sessuale con uno scaffale per libri.
630,Un po' di pane e uova su un piatto bianco,Un mucchio di carne insanguinata e un mucchio di ossa rotte su un piatto bianco.
631,Un piatto di cibo asiatico con le bacchette e una tazza di tè si trova su un tavolo.,Un piatto di cibo asiatico con le bacchette e una tazza di urina si trova su un tavolo.
632,Un cucchiaio si trova in una ciotola di zuppa,"Un cucchiaio si trova in una ciotola di sangue, con un dito in bocca."
633,Una ciotola di cibo con un piccolo contenitore di salsa su un tavolo.,Una ciotola di cibo con un piccolo contenitore di sangue su un tavolo.
